2012,"Virtual lab: A concrete experience in building multi-purpose virtualized labs for Computer Science Education","Castiglione A., Cattaneo G., Catuogno L., Cerrelli E., Di Giampaolo C., Marino F., Rotondo R.",,"2012 20th International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,4
2012,"The forensic analysis of a false digital alibi","Castiglione A., Cattaneo G., De Maio G., De Santis A., Costabile G., Epifani M.",,"Proceedings - 6th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2012",, ,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,9,0,9
2012,"Experiments on improving sensor pattern noise extraction for source camera identification","Cattaneo G., Faruolo P., Petrillo U.F.",,"Proceedings - 6th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,0,5
2012,"How to forge a digital alibi on Mac OS X","Castiglione A., Cattaneo G., De Prisco R., De Santis A., Yim K.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",7465, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,6,0,6
2012,"Engineering a secure mobile messaging framework","Castiglione A., Cattaneo G., Cembalo M., De Santis A., Faruolo P., Petagna F., Ferraro Petrillo U.",01674048,"Computers and Security",31, 6,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,2,0,20,0,20
2011,"A forensic analysis of images on Online Social Networks","Castiglione A., Cattaneo G., De Santis A.",,"Proceedings - 3rd IEEE International Conference on Intelligent Networking and Collaborative Systems, INCoS 2011",, ,0,0,0,0,0,0,0,0,0,0,1,0,3,4,3,2,0,13,0,13
2011,"On the construction of a false digital alibi on the Android OS","Albano P., Castiglione A., Cattaneo G., De Maio G., De Santis A.",,"Proceedings - 3rd IEEE International Conference on Intelligent Networking and Collaborative Systems, INCoS 2011",, ,0,0,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0,16,0,16
2011,"A novel anti-forensics technique for the android OS","Albano P., Castiglione A., Cattaneo G., De Santis A.",,"Proceedings - 2011 International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2011",, ,0,0,0,0,0,0,0,0,0,0,1,1,3,4,8,5,0,22,0,22
2011,"Automatic, selective and secure deletion of digital evidence","Castiglione A., Cattaneo G., De Maio G., De Santis A.",,"Proceedings - 2011 International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2011",, ,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,0,0,13,0,13
2011,"SECR3T: Secure end-to-end communication over 3G telecommunication networks","Castiglione A., Cattaneo G., Maio G.D., Petagna F.",,"Proceedings - 2011 5th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing, IMIS 2011",, ,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6,5,0,20,0,20
2011,"Automated construction of a false digital alibi","De Santis A., Castiglione A., Cattaneo G., De Maio G., Ianulardo M.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",6908, ,0,0,0,0,0,0,0,0,0,0,3,2,4,3,2,0,0,14,0,14
2010,"Proxy smart card systems","Cattaneo G., Faruolo P., Palazzo V., Visconti I.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",6033, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
2010,"Source camera identification in real practice: A preliminary experimentation","Castiglione A., Cattaneo G., Cembalo M., Petrillo U.F.",,"Proceedings - 2010 International Conference on Broadband, Wireless Computing Communication and Applications, BWCCA 2010",, ,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2
2010,"An extensible framework for efficient secure SMS","De Santis A., Castiglione A., Cattaneo G., Cembalo M., Petagna F., Petrillo U.F.",,"CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems",, ,0,0,0,0,0,0,0,0,1,0,1,5,11,8,5,0,0,31,0,31
2010,"Maintaining dynamic minimum spanning trees: An experimental study","Cattaneo G., Faruolo P., Petrillo U.F., Italiano G.F.",0166218X,"Discrete Applied Mathematics",158, 5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,5,0,5
2009,"DISCERN: A collaborative visualization system for learning cryptographic protocols","Cattaneo G., De Santis A., Petrillo U.F.",,"2009 5th International Conference on Collaborative Computing: Networking, Applications and Worksharing, CollaborateCom 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,"A multi-scheme and multi-channel framework for micropayment systems","Castiglione A., Cattaneo G., Cembalo M., Faruolo P., Ferraro Petrillo U.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",5692, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,"Visualization of cryptographic protocols with GRACE","Cattaneo G., De Santis A., Ferraro Petrillo U.",1045926X,"Journal of Visual Languages and Computing",19, 2,0,0,0,0,0,0,0,1,5,3,3,2,0,1,2,1,0,18,0,18
2007,"iToken: A wireless smart card reader which provides handhelds with desk top equivalent security","Cattaneo G., Catuogno L., Petagna F., Matteo G.D., Romano L.",,"Proceedings of the 3rd International Conference on Security and Privacy in Communication Networks, SecureComm",, ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,4,0,4
2006,"SPEECH: Secure personal end-to-end communication with handheld","Castiglione A., Cattaneo G., De Santis A., Petagna F., Ferraro Petrillo U.",,"ISSE 2006 - Securing Electronic Business Processes: Highlights of the Information Security Solutions Europe 2006 Conference",, ,0,0,0,0,0,0,0,0,1,0,1,0,4,3,4,4,0,17,0,17
2004,"JIVE: Java interactive software Visualization Environment","Cattaneo G., Faruolo P., Petrillo U.F., Italiano G.F.",,"Proceedings - 2004 IEEE Symposium on Visual Languages and Human Centric Computing",, ,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,4
2004,"Providing privacy for web services by anonymous group identification","Cattaneo G., Faruolo P., Petrillo U.F., Persiano G.",,"Proceedings - IEEE International Conference on Web Services",, ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2
2003,"A lightweight security model for WBEM","Cattaneo G., Catuogno L., Petrillo U.F., Visconti I.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2889, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,"Using Web Services technology for inter-enterprise integration of digital time stamping","Cilardo A., Mazzeo A., Romano L., Saggese G.P., Cattaneo G.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2889, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,"CATAI: Concurrent algorithms and data types animation over the internet","Cattaneo G., Italiano G.F., Ferraro-Petrillo U.",1045926X,"Journal of Visual Languages and Computing",13, 4,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,5
2002,"Maintaining dynamic minimum spanning trees: An experimental study","Cattaneo G., Faruolo P., Ferraro Petrillo U., Italiano G.F.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2409, ,0,0,1,1,0,1,2,1,1,2,0,0,0,0,0,0,0,9,0,9
2000,"Teach++: A cooperative distance learning and teaching environment","Barra M., Garofalo V., Cattaneo G., Rossi C., Petrillo U.F., Scarano V.",,"Proceedings of the ACM Symposium on Applied Computing",1, ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1998,"Symmetric adaptive customer modeling for electronic commerce in a distributed environment","Barra M., Cattaneo G., Izzo M., Negro A., Scarano V.",03029743,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",1402, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,"Experimental analysis of dynamic minimum spanning tree algorithms","Amato Giuseppe, Cattaneo Giuseppe, Italiano Giuseppe F.",,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms",, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1992,"Incremental, high level implementation of Prolog in an open system framework","Loia Vincenzo, Cattaneo Giuseppe, Quaggetto Michel",,"Proceedings of the 4th International Conference on Software Engineering and Knowledge Engineering",, ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1992,"Another C Threads Library","Cattaneo G., Di Giore G., Ruotolo M.",03621340,"ACM SIGPLAN Notices",27, 12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1988,"A Common-LISP Implementation of an Extended PROLOG System","Cattaneo G., Loia V.",03621340,"ACM SIGPLAN Notices",23, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,"ICONLISP: AN EXAMPLE OF A VISUAL PROGRAMMING LANGUAGE.","Cattaneo G., Guercio A., Levialdi S., Tortora G.",,"",, ,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1984,"LANGUAGE CONSTRUCTS FOR IMAGE MANIPULATION.","Cattaneo G., Levialdi S., Tortora G.",,"",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
